"","DATE","Type","work","mean","sd","min","25%","50%","75%","max"
"996",2011-05-13,"pm10","work",84.182,10.127,69,77.5,85,88.5,101
"997",2011-05-14,"pm10","home",79.615,14.35,64,67,78,90,105
"998",2011-05-14,"pm10","work",92.636,21.695,63,76,93,110,125
"999",2011-05-15,"pm10","home",95.846,28.653,70,73,77,130,137
"1000",2011-05-15,"pm10","work",100.909,16.568,74,84.5,109,112,123
"1001",2011-05-16,"pm10","home",91.154,39.854,41,48,107,115,152
"1002",2011-05-16,"pm10","work",54.091,25.497,32,35,38,68.5,102
"1003",2011-05-17,"pm10","home",49.154,8.562,39,42,49,51,67
"1004",2011-05-17,"pm10","work",41.909,6.236,31,38,42,45.5,52
"1005",2011-05-18,"pm10","home",51.538,5.84,43,47,50,56,63
"1006",2011-05-18,"pm10","work",67.9,14.456,47,55.25,71.5,78.75,87
"1007",2011-05-19,"pm10","home",44.154,16.129,22,25,54,55,65
"1008",2011-05-19,"pm10","work",47.091,5.281,36,46,49,51,52
"1009",2011-05-20,"pm10","home",28.538,8.442,17,22,26,37,41
"1010",2011-05-20,"pm10","work",17.091,8.666,3,9.5,21,23.5,29
"1011",2011-05-21,"pm10","home",36.769,11.563,24,28,31,49,56
"1012",2011-05-21,"pm10","work",33.636,9.341,17,28,37,40,46
"1013",2011-05-22,"pm10","home",34.154,9.974,23,24,33,45,48
"1014",2011-05-22,"pm10","work",27.818,9.02,15,21.5,27,34,41
"1015",2011-05-23,"pm10","home",53.692,12.175,41,44,49,65,75
"1016",2011-05-23,"pm10","work",55.364,11.039,43,50.5,53,55.5,83
"1017",2011-05-24,"pm10","home",80.769,27.225,56,62,63,110,125
"1018",2011-05-24,"pm10","work",72.545,10.024,55,65.5,73,78,89
"1019",2011-05-25,"pm10","home",99.077,6.91,91,96,97,100,115
"1020",2011-05-25,"pm10","work",94.3,12.028,73,90.5,98.5,101.25,112
"1021",2011-05-26,"pm10","home",52.231,19.132,26,35,58,62,79
"1022",2011-05-26,"pm10","work",58.3,11.016,34,54.25,60,62.75,73
"1023",2011-05-27,"pm10","home",46.615,16.065,30,34,37,59,76
"1024",2011-05-27,"pm10","work",25.182,9.776,9,19,23,33,39
"1025",2011-05-28,"pm10","home",59.846,11.999,46,52,55,74,78
"1026",2011-05-28,"pm10","work",52.545,5.203,44,50,51,55,61
"1027",2011-05-29,"pm10","home",59.231,18.922,30,41,68,76,82
"1028",2011-05-29,"pm10","work",44.818,18.787,28,34,38,45,81
"1029",2011-05-30,"pm10","home",72.308,12.586,50,61,77,82,90
"1030",2011-05-30,"pm10","work",80.364,21.323,49,65.5,85,98,110
"1031",2011-05-31,"pm10","home",53,8.347,37,49,52,60,63
"1032",2011-05-31,"pm10","work",55.182,13.385,39,45,52,64.5,77
"1033",2011-06-01,"pm10","home",40,14.077,23,29,35,54,61
"1034",2011-06-01,"pm10","work",30.364,14.445,10,22,27,43,54
"1035",2011-06-02,"pm10","home",102.231,27.593,57,80,118,120,129
"1036",2011-06-02,"pm10","work",99.545,38.187,50,66,102,126,159
"1037",2011-06-03,"pm10","home",89.538,17.515,51,83,94,97,126
"1038",2011-06-03,"pm10","work",54.364,15.028,34,38.5,56,67.5,74
"1039",2011-06-04,"pm10","home",58.538,11.118,35,56,58,69,70
"1040",2011-06-04,"pm10","work",51.091,16.902,28,37.5,45,68.5,72
"1041",2011-06-05,"pm10","home",59.385,4.011,49,59,60,61,66
"1042",2011-06-05,"pm10","work",59.818,4.75,49,58.5,60,62.5,66
"1043",2011-06-06,"pm10","home",48.385,6.777,37,45,47,53,60
"1044",2011-06-06,"pm10","work",43.273,7.281,37,38,41,45.5,62
"1045",2011-06-07,"pm10","home",46.846,5.843,37,44,47,50,57
"1046",2011-06-07,"pm10","work",59.727,19.458,34,48,55,69.5,94
"1047",2011-06-08,"pm10","home",55.615,7.489,46,49,55,61,67
"1048",2011-06-08,"pm10","work",57.273,11.654,40,49.5,59,64,78
"1049",2011-06-09,"pm10","home",50,8.981,36,44,51,57,63
"1050",2011-06-09,"pm10","work",41.6,14.447,27,28.25,37,53.75,66
"1051",2011-06-10,"pm10","home",67.923,26.209,42,50,58,78,119
"1052",2011-06-10,"pm10","work",62.364,13.086,41,54,65,72.5,80
"1053",2011-06-11,"pm10","home",46.846,9.299,34,38,50,54,59
"1054",2011-06-11,"pm10","work",59.636,12.282,39,52.5,59,64.5,85
"1055",2011-06-12,"pm10","home",51.385,12.359,34,41,51,61,75
"1056",2011-06-12,"pm10","work",60.636,14.541,45,50,56,69.5,90
"1057",2011-06-13,"pm10","home",42.231,8.074,31,36,41,47,58
"1058",2011-06-13,"pm10","work",56.636,9.405,45,47.5,56,64.5,70
"1059",2011-06-14,"pm10","home",45.385,9.605,34,37,44,53,67
"1060",2011-06-14,"pm10","work",61,19.955,37,44.5,57,75.5,92
"1061",2011-06-15,"pm10","home",56.923,16.899,36,45,48,72,94
"1062",2011-06-15,"pm10","work",64,11.841,52,54.5,60,72,85
"1063",2011-06-16,"pm10","home",51.385,7.869,28,51,53,56,58
"1064",2011-06-16,"pm10","work",29.818,9.185,19,23,29,32,46
"1065",2011-06-17,"pm10","home",36.692,21.049,17,21,25,60,69
"1066",2011-06-17,"pm10","work",40.111,14.12,23,29,38,50,64
"1067",2011-06-18,"pm10","home",59.231,7.704,47,53,60,65,72
"1068",2011-06-18,"pm10","work",58.909,9.192,44,51,62,65,70
"1069",2011-06-19,"pm10","home",51.231,7.224,44,46,47,59,62
"1070",2011-06-19,"pm10","work",50.364,9.963,32,45,53,57,65
"1071",2011-06-20,"pm10","home",55.462,6.924,44,51,57,60,68
"1072",2011-06-20,"pm10","work",64.75,6.205,58,59.5,64.5,67.75,74
"1073",2011-06-21,"pm10","home",48.615,7.478,35,48,52,54,55
"1074",2011-06-21,"pm10","work",41.909,6.008,36,37,39,46,53
"1075",2011-06-22,"pm10","home",33.462,16.076,7,19,42,45,51
"1076",2011-06-22,"pm10","work",33.273,14.947,3,24,37,40,59
"1077",2011-06-23,"pm10","home",27.923,10.681,12,17,29,33,47
"1078",2011-06-23,"pm10","work",18.455,7.326,9,12,18,25,30
"1079",2011-06-24,"pm10","home",15.615,7.943,6,9,16,20,32
"1080",2011-06-24,"pm10","work",8.545,2.659,4,7.5,9,9.5,13
"1081",2011-06-25,"pm10","home",7.077,2.29,3,6,8,9,11
"1082",2011-06-25,"pm10","work",7.909,2.119,4,6.5,8,9.5,11
"1083",2011-06-26,"pm10","home",6.154,5.129,1,2,5,11,15
"1084",2011-06-26,"pm10","work",6.364,3.042,2,4.5,6,8,12
"1085",2011-06-27,"pm10","home",21.077,12.718,5,13,14,33,43
"1086",2011-06-27,"pm10","work",33.727,9.87,11,32.5,35,39.5,46
"1087",2011-06-28,"pm10","home",61.154,25.446,31,39,52,83,100
"1088",2011-06-28,"pm10","work",73.727,10.13,60,68.5,70,77,95
"1089",2011-06-29,"pm10","home",26.231,25.024,4,11,16,38,79
"1090",2011-06-29,"pm10","work",5.545,1.293,4,4.5,5,7,7
"1091",2011-06-30,"pm10","home",14,6.708,5,9,11,19,25
"1092",2011-06-30,"pm10","work",15.818,4.665,7,14,15,19,22
"1093",2011-07-01,"pm10","home",29.692,10.483,19,22,24,39,48
"1094",2011-07-01,"pm10","work",36,6.723,23,33,37,41,43
"1095",2011-07-02,"pm10","home",47.923,18.127,29,34,42,55,84
"1096",2011-07-02,"pm10","work",73.091,27.468,41,56,64,85,134
"1097",2011-07-03,"pm10","home",32.538,14.374,7,23,34,47,50
"1098",2011-07-03,"pm10","work",12.818,5.456,3,9.5,12,17,21
"1099",2011-07-04,"pm10","home",33.846,14.69,17,22,28,41,60
"1100",2011-07-04,"pm10","work",43.455,10.857,25,37,43,51.5,60
"1101",2011-07-05,"pm10","home",52.923,5.809,44,49,53,55,68
"1102",2011-07-05,"pm10","work",55.909,8.631,46,48.5,54,65,66
"1103",2011-07-06,"pm10","home",64.692,23.357,43,47,54,82,108
"1104",2011-07-06,"pm10","work",53.091,4.061,46,50.5,53,56.5,59
"1105",2011-07-07,"pm10","home",53.692,25.866,12,28,66,73,85
"1106",2011-07-07,"pm10","work",38.556,15.757,17,22,39,53,60
"1107",2011-07-08,"pm10","home",26.462,6.186,19,24,25,28,43
"1108",2011-07-08,"pm10","work",27.909,5.205,18,24.5,28,32.5,34
"1109",2011-07-09,"pm10","home",23.615,8.302,14,19,22,26,43
"1110",2011-07-09,"pm10","work",16.818,5.135,9,13,16,22,24
"1111",2011-07-10,"pm10","home",22.692,11.146,7,12,28,30,38
"1112",2011-07-10,"pm10","work",14.364,6.345,7,11,14,15.5,31
"1113",2011-07-11,"pm10","home",9.846,3.236,6,8,10,11,18
"1114",2011-07-11,"pm10","work",10.545,2.841,6,9,10,13,15
"1115",2011-07-12,"pm10","home",14.385,2.844,11,12,14,16,19
"1116",2011-07-12,"pm10","work",10.364,2.656,6,8.5,10,11.5,15
"1117",2011-07-13,"pm10","home",14.462,7.09,5,11,14,17,31
"1118",2011-07-13,"pm10","work",16.727,3.379,12,15,17,17,24
"1119",2011-07-14,"pm10","home",9.385,3.015,3,7,9,11,14
"1120",2011-07-14,"pm10","work",12.636,3.355,7,10.5,12,14.5,18
"1121",2011-07-15,"pm10","home",13.077,4.051,7,12,12,14,25
"1122",2011-07-15,"pm10","work",11.727,4.839,5,8.5,11,15.5,19
"1123",2011-07-16,"pm10","home",16.615,5.347,8,12,17,22,25
"1124",2011-07-16,"pm10","work",14.273,6.915,6,9.5,13,17.5,27
"1125",2011-07-17,"pm10","home",20.846,6.375,10,15,21,26,33
"1126",2011-07-17,"pm10","work",15.818,8.6,3,9.5,16,24.5,27
"1127",2011-07-18,"pm10","home",16.923,5.469,4,14,17,22,23
"1128",2011-07-18,"pm10","work",25.182,6.838,18,20.5,23,28,39
"1129",2011-07-19,"pm10","home",13.077,3.989,5,12,14,15,18
"1130",2011-07-19,"pm10","work",16.545,4.435,10,14,16,18.5,26
"1131",2011-07-20,"pm10","home",16.538,5.517,4,13,18,21,24
"1132",2011-07-20,"pm10","work",16.273,4.982,8,12,19,20,22
"1133",2011-07-21,"pm10","home",15.583,4.542,10,13.25,15,17.25,26
"1134",2011-07-21,"pm10","work",23.182,3.157,18,21,24,25.5,28
"1135",2011-07-22,"pm10","home",35.077,21.739,11,16,26,57,68
"1136",2011-07-22,"pm10","work",34.273,7.708,25,29,33,38.5,49
"1137",2011-07-23,"pm10","home",49.769,6.166,38,45,50,54,59
"1138",2011-07-23,"pm10","work",53.545,8.165,38,51,54,58,67
"1139",2011-07-24,"pm10","home",60.538,16.086,40,43,63,75,84
"1140",2011-07-24,"pm10","work",39.273,19.272,12,26.5,38,52.5,73
"1141",2011-07-25,"pm10","home",42.385,6.959,35,37,42,48,55
"1142",2011-07-25,"pm10","work",32.091,5.504,25,27,34,36.5,40
"1143",2011-07-26,"pm10","home",31.846,20.416,5,8,40,48,57
"1144",2011-07-26,"pm10","work",36.2,8.664,13,37,38,39.5,44
"1145",2011-07-27,"pm10","home",14.615,6.923,2,10,17,20,22
"1146",2011-07-27,"pm10","work",11.364,3.107,7,9,11,13.5,16
"1147",2011-07-28,"pm10","home",21.462,9.553,8,13,20,28,40
"1148",2011-07-28,"pm10","work",16.455,8.653,5,10,16,21,30
"1149",2011-07-29,"pm10","home",37.923,10.169,22,31,36,42,54
"1150",2011-07-29,"pm10","work",41.818,9.304,30,35,38,50,57
"1151",2011-07-30,"pm10","home",43.417,9.258,31,33.75,47,50.75,55
"1152",2011-07-30,"pm10","work",55.182,8.53,38,49.5,56,61.5,67
"1153",2011-07-31,"pm10","home",22.462,11.08,7,13,24,30,43
"1154",2011-07-31,"pm10","work",24.091,7.286,8,21,25,30,32
"1155",2011-08-01,"pm10","home",14.667,4.313,9,10.75,14.5,18,23
"1156",2011-08-01,"pm10","work",22.273,6.035,10,18,24,26,31
"1157",2011-08-02,"pm10","home",14.231,3.086,9,12,15,16,19
"1158",2011-08-02,"pm10","work",13.364,4.76,6,10.5,12,16.5,21
"1159",2011-08-03,"pm10","home",20.769,7.758,9,15,20,27,36
"1160",2011-08-03,"pm10","work",26.727,6.002,18,22,27,30.5,36
"1161",2011-08-04,"pm10","home",30.462,9.658,15,25,27,40,45
"1162",2011-08-04,"pm10","work",32.636,5.316,26,27,33,37,40
"1163",2011-08-05,"pm10","home",38.385,9.403,25,34,37,41,56
"1164",2011-08-05,"pm10","work",26.455,8.779,10,22,25,33,38
"1165",2011-08-06,"pm10","home",22.417,4.274,16,18.75,22.5,25.5,28
"1166",2011-08-06,"pm10","work",21.455,6.378,7,19,22,26,30
"1167",2011-08-07,"pm10","home",15.769,5.418,8,13,16,17,28
"1168",2011-08-07,"pm10","work",13.091,3.754,8,10.5,13,14,21
"1169",2011-08-08,"pm10","home",26.538,20.919,5,11,14,48,56
"1170",2011-08-08,"pm10","work",17.455,6.876,11,13,15,21,34
"1171",2011-08-09,"pm10","home",47.5,25.522,13,22,58,68.25,79
"1172",2011-08-09,"pm10","work",29.818,17.463,15,17.5,19,39.5,66
"1173",2011-08-10,"pm10","home",25.769,12.801,12,16,20,38,50
"1174",2011-08-10,"pm10","work",45.727,16.383,20,33,54,58.5,65
"1175",2011-08-11,"pm10","home",26.385,8.078,12,21,27,28,41
"1176",2011-08-11,"pm10","work",33,8.485,27,30,33,36,39
"1177",2011-08-12,"pm10","home",21.75,9.392,6,16.5,22.5,26.25,42
"1178",2011-08-12,"pm10","work",29.909,7.273,20,24.5,29,35.5,40
"1179",2011-08-13,"pm10","home",16.231,3.723,9,15,16,19,22
"1180",2011-08-13,"pm10","work",13.182,4.665,4,11,14,16,20
"1181",2011-08-14,"pm10","home",49,18.611,8,43.75,56.5,60,67
"1182",2011-08-14,"pm10","work",40.727,19.515,16,24.5,39,53,73
"1183",2011-08-15,"pm10","home",55.231,13.712,35,48,56,67,75
"1184",2011-08-15,"pm10","work",52.364,13.253,38,42.5,48,59,75
"1185",2011-08-16,"pm10","home",56.5,25.554,13,27.75,69,74.5,83
"1186",2011-08-16,"pm10","work",66,24.88,18,48.5,78,83.5,91
"1187",2011-08-17,"pm10","home",14.615,6.886,3,11,12,20,26
"1188",2011-08-17,"pm10","work",21.364,10.043,4,15.5,26,27,34
"1189",2011-08-18,"pm10","home",14.692,3.86,8,12,15,18,20
"1190",2011-08-18,"pm10","work",17.455,5.165,9,13.5,17,21,25
"1191",2011-08-19,"pm10","home",33.846,12.212,22,24,28,41,56
"1192",2011-08-19,"pm10","work",37.091,14.556,22,22.5,36,48,62
"1193",2011-08-20,"pm10","home",51,13.886,33,44,52,55,78
"1194",2011-08-20,"pm10","work",50,5.119,44,46,49,53.5,59
"1195",2011-08-21,"pm10","home",31.385,8.292,22,25,27,40,43
"1196",2011-08-21,"pm10","work",21.636,10.289,12,17.5,20,20.5,49
"1197",2011-08-22,"pm10","home",35.462,8.809,20,31,39,40,49
"1198",2011-08-22,"pm10","work",33.4,8.996,20,26.5,34,36.75,49
"1199",2011-08-23,"pm10","home",21.846,4.18,16,19,21,25,28
"1200",2011-08-23,"pm10","work",22.818,3.656,15,21.5,25,25.5,26
"1201",2011-08-24,"pm10","home",16.538,2.961,11,15,16,18,23
"1202",2011-08-24,"pm10","work",18.091,2.7,15,16,18,19.5,23
"1203",2011-08-25,"pm10","home",19.923,5.251,14,16,17,25,28
"1204",2011-08-25,"pm10","work",25.545,10.912,14,17,21,34.5,44
"1205",2011-08-26,"pm10","home",17.538,3.929,11,14,17,19,24
"1206",2011-08-26,"pm10","work",20.75,8.43,11,15,19,23,35
"1207",2011-08-27,"pm10","home",18.615,4.788,12,16,18,22,27
"1208",2011-08-27,"pm10","work",17,4.266,10,14.5,18,20,22
"1209",2011-08-28,"pm10","home",31.154,14.582,12,18,32,41,54
"1210",2011-08-28,"pm10","work",24.364,11.422,12,15,24,25.5,47
"1211",2011-08-29,"pm10","home",45.308,5.006,37,43,45,48,53
"1212",2011-08-29,"pm10","work",55.273,8.592,43,48.5,54,62,69
"1213",2011-08-30,"pm10","home",37.769,4.885,31,33,39,40,48
"1214",2011-08-30,"pm10","work",38.545,7.16,22,36,39,42,49
"1215",2011-08-31,"pm10","home",37.538,6.437,23,36,38,40,49
"1216",2011-08-31,"pm10","work",41.818,10.759,19,37,43,48,56
"1217",2011-09-01,"pm10","home",50,20.652,30,34,37,75,78
"1218",2011-09-01,"pm10","work",52.6,16.263,29,39.75,54,66.5,71
"1219",2011-09-02,"pm10","home",43.538,22.853,15,22,45,58,79
"1220",2011-09-02,"pm10","work",39.182,5.997,27,36.5,41,43,47
"1221",2011-09-03,"pm10","home",18.077,4.173,13,15,18,20,26
"1222",2011-09-03,"pm10","work",31.091,6.833,23,25,33,34,46
"1223",2011-09-04,"pm10","home",20,2.38,16,19,19,22,24
"1224",2011-09-04,"pm10","work",22.545,2.544,18,20.5,23,24.5,26
"1225",2011-09-05,"pm10","home",30.385,10.813,14,21,33,38,47
"1226",2011-09-05,"pm10","work",25.818,10.226,8,18.5,30,32.5,38
"1227",2011-09-06,"pm10","home",42.5,6.722,33,36.75,42,47.5,55
"1228",2011-09-06,"pm10","work",43.636,8.441,32,39,42,47,63
"1229",2011-09-07,"pm10","home",40,5.099,31,38,40,45,47
"1230",2011-09-07,"pm10","work",51.818,12.774,36,40.5,56,61.5,74
"1231",2011-09-08,"pm10","home",37.615,7.309,23,32,38,44,47
"1232",2011-09-08,"pm10","work",27.364,10.366,14,19.5,24,37.5,42
"1233",2011-09-09,"pm10","home",32.538,6.616,23,29,31,36,48
"1234",2011-09-09,"pm10","work",37.111,6.451,29,32,38,42,45
"1235",2011-09-10,"pm10","home",27.385,9.622,9,25,31,33,38
"1236",2011-09-10,"pm10","work",42.091,6.332,27,40,42,46.5,49
"1237",2011-09-11,"pm10","home",11.25,5.011,6,9,10.5,11.25,26
"1238",2011-09-11,"pm10","work",9,1.732,6,7.5,10,10,11
"1239",2011-09-12,"pm10","home",13.308,3.225,8,12,13,15,19
"1240",2011-09-12,"pm10","work",12.727,4.429,5,10,14,16,18
"1241",2011-09-13,"pm10","home",25.1,8.621,19,20,21,25.25,45
"1242",2011-09-13,"pm10","work",17,5.657,8,13.5,17,22,23
"1243",2011-09-14,"pm10","home",34.308,4.679,28,32,34,36,43
"1244",2011-09-14,"pm10","work",31.273,6.42,21,27,33,36,40
"1245",2011-09-15,"pm10","home",34,3.651,29,33,34,36,41
"1246",2011-09-15,"pm10","work",35.909,5.504,26,35,37,39,43
"1247",2011-09-16,"pm10","home",44.231,14.613,30,33,36,60,65
"1248",2011-09-16,"pm10","work",51.4,11.355,33,42.5,55,58.75,65
"1249",2011-09-17,"pm10","home",34.538,16.751,8,18,45,47,50
"1250",2011-09-17,"pm10","work",43.364,7.632,31,39,44,47,55
"1251",2011-09-18,"pm10","home",7.538,2.933,4,6,6,10,13
"1252",2011-09-18,"pm10","work",10,4.775,4,7,8,12.5,20
"1253",2011-09-19,"pm10","home",15.077,4.112,9,12,16,19,21
"1254",2011-09-19,"pm10","work",20.182,2.523,16,18.5,20,21.5,25
"1255",2011-09-20,"pm10","home",13.077,5.235,6,9,12,16,23
"1256",2011-09-20,"pm10","work",20.455,6.846,14,15,20,23,33
"1257",2011-09-21,"pm10","home",15.923,4.941,9,13,15,18,28
"1258",2011-09-21,"pm10","work",21.909,8.769,15,17.5,19,22,46
"1259",2011-09-22,"pm10","home",35.091,17.091,17,19.5,26,51.5,59
"1260",2011-09-22,"pm10","work",53,NA,53,53,53,53,53
"1261",2011-09-23,"pm10","home",49.923,5.751,42,45,49,53,61
"1262",2011-09-23,"pm10","work",56.091,6.58,43,52,59,60,65
"1263",2011-09-24,"pm10","home",69.769,9.212,58,62,66,78,84
"1264",2011-09-24,"pm10","work",44.636,9.688,33,37.5,43,51,64
"1265",2011-09-25,"pm10","home",74.923,9.215,60,70,74,84,90
"1266",2011-09-25,"pm10","work",55.727,13.252,34,45,59,66,73
"1267",2011-09-26,"pm10","home",65.538,12.421,44,57,69,74,86
"1268",2011-09-26,"pm10","work",54.636,7.659,43,51.5,53,57,71
"1269",2011-09-27,"pm10","home",54.5,11.438,37,45.75,55.5,64.25,69
"1270",2011-09-27,"pm10","work",50.1,13.948,26,37.75,56,61,65
"1271",2011-09-28,"pm10","home",29.462,6.501,18,26,31,35,39
"1272",2011-09-28,"pm10","work",36.545,11.682,22,30.5,31,42,59
"1273",2011-09-29,"pm10","home",27.923,5.693,17,23,29,33,34
"1274",2011-09-29,"pm10","work",15.818,6.145,4,13.5,16,17.5,29
"1275",2011-09-30,"pm10","home",31.846,8.285,22,24,33,38,45
"1276",2011-09-30,"pm10","work",24,6.588,10,21.5,25,27.5,35
"1277",2011-10-01,"pm10","home",20.444,5.57,12,17,20,23,29
"1278",2011-10-01,"pm10","work",31.75,6.076,25,28,31.5,35.25,39
"1279",2011-10-02,"pm10","home",22.538,5.681,17,20,21,23,38
"1280",2011-10-02,"pm10","work",26.909,5.281,19,24,26,31.5,35
"1281",2011-10-03,"pm10","home",29.385,8.968,20,21,28,35,46
"1282",2011-10-03,"pm10","work",37.545,9.585,26,30,38,42,54
"1283",2011-10-04,"pm10","home",35.923,6.344,29,32,34,36,51
"1284",2011-10-04,"pm10","work",49.273,9.9,35,41,47,59,63
"1285",2011-10-05,"pm10","home",50.923,13.732,35,40,45,63,72
"1286",2011-10-05,"pm10","work",59.636,12.643,40,53.5,58,68,82
"1287",2011-10-06,"pm10","home",58.538,6.173,47,54,57,63,71
"1288",2011-10-06,"pm10","work",67.545,22.893,44,45,61,82,107
"1289",2011-10-07,"pm10","home",58.538,6.293,51,54,57,62,71
"1290",2011-10-07,"pm10","work",66.091,9.311,50,60,63,73,80
"1291",2011-10-08,"pm10","home",74.846,14.843,59,64,67,84,101
"1292",2011-10-08,"pm10","work",76,10.677,65,69,73,79.5,99
"1293",2011-10-09,"pm10","home",73.308,7.696,60,68,74,80,84
"1294",2011-10-09,"pm10","work",72.4,12.738,54,67.5,69.5,73.25,97
"1295",2011-10-10,"pm10","home",69.846,12.054,53,63,66,80,94
"1296",2011-10-10,"pm10","work",80.444,10.933,62,75,77,89,95
"1297",2011-10-11,"pm10","home",66.308,18.562,42,46,68,81,94
"1298",2011-10-11,"pm10","work",63.364,22.66,35,47,52,86.5,98
"1299",2011-10-12,"pm10","home",55.692,17.571,39,43,47,72,88
"1300",2011-10-12,"pm10","work",78.091,21.035,53,67.5,74,79.5,131
"1301",2011-10-13,"pm10","home",70.385,18.742,46,57,62,92,95
"1302",2011-10-13,"pm10","work",75.364,17.784,50,61.5,74,88.5,106
"1303",2011-10-14,"pm10","home",71.923,17.783,43,56,80,83,92
"1304",2011-10-14,"pm10","work",40.545,13.634,25,32.5,36,46,69
"1305",2011-10-15,"pm10","home",44.769,8.767,27,42,46,50,55
"1306",2011-10-15,"pm10","work",46.909,9.751,36,39,45,50,67
"1307",2011-10-16,"pm10","home",22.923,5.78,14,19,24,27,33
"1308",2011-10-16,"pm10","work",32.182,10.543,23,24.5,29,36,59
"1309",2011-10-17,"pm10","home",22.538,7.207,14,15,21,29,31
"1310",2011-10-17,"pm10","work",40,17.447,21,23.5,42,56,64
"1311",2011-10-18,"pm10","home",42.077,14.941,28,30,34,56,66
"1312",2011-10-18,"pm10","work",39.4,8.195,30,31.75,39.5,43.75,54
"1313",2011-10-19,"pm10","home",48.462,12.087,31,37,53,55,65
"1314",2011-10-19,"pm10","work",49.4,13.277,31,39,50,57.25,70
"1315",2011-10-20,"pm10","home",40.231,9.011,29,31,39,49,52
"1316",2011-10-20,"pm10","work",32.818,9.516,18,25.5,32,41,46
"1317",2011-10-21,"pm10","home",31,7.036,20,28,29,35,43
"1318",2011-10-21,"pm10","work",22.727,5.442,15,19,23,25.5,32
"1319",2011-10-22,"pm10","home",22.692,6.75,13,19,22,29,34
"1320",2011-10-22,"pm10","work",17,4.98,10,13,18,20,27
"1321",2011-10-23,"pm10","home",31.077,13.919,15,21,25,46,54
"1322",2011-10-23,"pm10","work",28.909,9.513,17,24,27,30.5,47
"1323",2011-10-24,"pm10","home",30.308,12.037,17,20,25,42,48
"1324",2011-10-24,"pm10","work",54.364,17.489,19,48.5,55,67,78
"1325",2011-10-25,"pm10","home",19,3.582,13,17,18,23,24
"1326",2011-10-25,"pm10","work",21.364,5.679,15,16.5,20,25.5,32
"1327",2011-10-26,"pm10","home",37.846,15.192,22,27,31,49,68
"1328",2011-10-26,"pm10","work",42.182,5.4,34,37,43,46.5,49
"1329",2011-10-27,"pm10","home",56.615,6.185,49,52,55,62,70
"1330",2011-10-27,"pm10","work",52.273,8.32,37,47.5,54,57.5,63
"1331",2011-10-28,"pm10","home",58.692,16.044,38,50,52,72,86
"1332",2011-10-28,"pm10","work",56.909,13.722,32,47,62,67.5,74
"1333",2011-10-29,"pm10","home",56.769,11.938,44,46,53,69,75
"1334",2011-10-29,"pm10","work",37.455,9.616,28,31,33,42,59
"1335",2011-10-30,"pm10","home",48.538,13.513,30,39,46,58,76
"1336",2011-10-30,"pm10","work",29,9.143,14,25,28,34,45
"1337",2011-10-31,"pm10","home",62.154,13.807,48,50,59,72,87
"1338",2011-10-31,"pm10","work",52.455,7.967,41,47,52,58,66
"1339",2011-11-01,"pm10","home",58.462,5.592,49,55,59,60,69
"1340",2011-11-01,"pm10","work",49.636,16.108,26,36,52,61.5,69
"1341",2011-11-02,"pm10","home",63.231,13.566,49,53,55,78,85
"1342",2011-11-02,"pm10","work",55.273,14.058,37,41,60,64,80
"1343",2011-11-03,"pm10","home",75.231,10.686,61,68,75,80,95
"1344",2011-11-03,"pm10","work",59.909,12.397,43,50.5,58,66,84
"1345",2011-11-04,"pm10","home",44.615,14.35,22,39,43,51,75
"1346",2011-11-04,"pm10","work",54.455,11.953,39,46.5,48,67,72
"1347",2011-11-05,"pm10","home",21.462,4.943,12,19,21,23,33
"1348",2011-11-05,"pm10","work",24.091,4.679,17,22,24,26,33
"1349",2011-11-06,"pm10","home",10.077,5.024,3,6,9,15,18
"1350",2011-11-06,"pm10","work",9.182,1.779,7,8,9,10,13
"1351",2011-11-07,"pm10","home",19.462,8.913,9,11,17,25,38
"1352",2011-11-07,"pm10","work",22.727,4.292,17,19.5,22,25.5,31
"1353",2011-11-08,"pm10","home",35.154,8.071,24,31,35,39,51
"1354",2011-11-08,"pm10","work",28.909,10.271,20,22,28,30.5,57
"1355",2011-11-09,"pm10","home",17.462,5.27,13,15,16,18,34
"1356",2011-11-09,"pm10","work",19.727,2.649,16,17,20,21,24
"1357",2011-11-10,"pm10","home",19.615,9.014,9,13,16,24,35
"1358",2011-11-10,"pm10","work",24.909,3.048,21,23.5,24,25,32
"1359",2011-11-11,"pm10","home",27.692,12.592,13,20,23,39,51
"1360",2011-11-11,"pm10","work",24.455,4.927,15,22,26,28,30
"1361",2011-11-12,"pm10","home",48.846,16.426,33,38,39,64,77
"1362",2011-11-12,"pm10","work",58.455,7.594,48,54,56,65,70
"1363",2011-11-13,"pm10","home",83,22.143,48,74,77,86,145
"1364",2011-11-13,"pm10","work",86,36.412,45,59,77,105.5,157
"1365",2011-11-14,"pm10","home",38.385,10.381,22,29,44,46,49
"1366",2011-11-14,"pm10","work",32.333,9.592,21,25,29,38,50
"1367",2011-11-15,"pm10","home",41.846,11.718,30,32,36,53,60
"1368",2011-11-15,"pm10","work",48.545,9.191,38,43,46,52,65
"1369",2011-11-16,"pm10","home",56.538,5.348,49,53,55,60,68
"1370",2011-11-16,"pm10","work",62.364,6.845,54,57.5,62,64.5,77
"1371",2011-11-17,"pm10","home",59.769,7.474,47,53,63,65,70
"1372",2011-11-17,"pm10","work",66.818,9.898,50,61.5,65,72,86
"1373",2011-11-18,"pm10","home",41.462,7.434,29,39,44,46,52
